isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
US4878361082,KELLANOVA,United States of America,US,Consumer Staples,Packaged Foods & Meats,18937916590.0,826000000.0,12.69687738,4.682808321,4.764693904,8.663432845,19.85338301,10.80296605,4.380684681,5046000000.0,-174000000.0,6575000000.0,25751916590.0,0.841452096,4.058994075,,,2.41,-0.10101824,0.174952105,0.196885785,342519743.0,267015536,United States,Ireland,Luxembourg,23.326,2.228,1.405,AAA,10.0
US49177J1025,KENVUE INC.,United States of America,US,Consumer Staples,Personal Care Products,39965947424.0,2031000000.0,,,0.295722621,9.307614576,10.48122823,10.4633116,7.113087942,8419000000.0,0.0,-740000000.0,39225947424.0,0.527230063,1.448120101,0.687697161,355000000.0,,-0.033339604,0.366952359,0.564386857,1914995085.0,1732624896,United States,Ireland,Luxembourg,54.084,1.547,1.379,BBB,4.9
SG1U68934629,KEPPEL CORPORATION LIMITED,Singapore,SG,Industrials,Industrial Conglomerates,9390134586.0,2982965616.0,17.4844868,1.168835748,-1.655999246,4.364647172,35.91407299,2.713561238,13.72971938,,1471463512.0,7038790850.0,16960858651.0,0.235599351,9.641250883,,0.0,1.666240405,0.531389052,0.249031327,0.546077499,1762294166.0,1373046912,United States,United Kingdom,Norway,8.254,1.455,1.404,AAA,10.0
FR0000121485,KERING SA,France,FR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",51624073994.0,3572553324.0,13.35421237,3.238667736,2.687896421,12.34234593,24.32432432,13.78260731,10.00748141,16286486130.0,1887830000.0,9720295400.0,62217809394.0,0.603089381,12.65323993,,,29.16977011,-0.299309593,0.273729841,1.475033032,123420778.0,69529232,United States,Luxembourg,United Kingdom,15.544,2.542,1.948,AAA,9.1
IE0004906560,KERRY GROUP PUBLIC LIMITED COMPANY,Ireland,IE,Consumer Staples,Packaged Foods & Meats,15557432063.0,771906127.2,19.82095841,2.283489036,3.968589048,7.315031359,11.84392376,8.220475195,6.185480487,,89618590.0,1929210600.0,17488171183.0,0.741561057,2.936948968,1.367228662,,4.347690565,-0.036990275,0.193614853,0.625065254,175124435.0,154312848,United States,Luxembourg,United Kingdom,8.209,6.59,4.014,AAA,10.0
BMG524181036,Kerry Logistics Network Limited,Hong Kong,CN,Industrials,Air Freight & Logistics,2080853491.0,200333106.4,11.60819404,0.819974173,14.96501225,20.04581434,8.537802574,4.788268707,3.335848614,662557157.7,-333853303.2,412551772.7,2837591510.0,1.358348326,1.672574661,0.512671106,0.0,0.110406479,-0.382289744,0.498111074,0.2868204,1807429342.0,264351984,United States,Canada,United Kingdom,1.445,0.649,0.544,A,6.1
BMG524401079,KERRY PROPERTIES LIMITED,Hong Kong,HK,Real Estate,Diversified Real Estate Activities,2361476816.0,222911612.6,5.525411463,0.173773227,4.078942001,5.415564621,1.589479622,1.002463496,0.831533099,918499338.8,-1143800187.0,5153253574.0,9205206986.0,0.073405642,2.488932049,0.830454678,0.0,0.153833986,-0.310935065,0.297041021,0.444648731,1451305728.0,1029212544,United States,Luxembourg,Singapore,7.314,2.8,1.013,A,6.2
FI0009000202,Kesko Oyj,Finland,FI,Consumer Staples,Food Retail,8162482630.0,536008364.8,14.52378728,2.697426103,5.057302099,12.02732084,18.01985238,10.00335576,6.508934024,1891387063.0,618506310.0,2832052080.0,10994534710.0,1.547618579,4.57577352,1.091940057,0.0,1.351917788,-0.086559108,0.231144409,0.717000771,273130980.0,240223616,United States,Finland,Luxembourg,9.997,3.483,3.202,AAA,10.0
US49271V1008,KEURIG DR PEPPER INC.,United States of America,US,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,44467088075.0,1941000000.0,19.48445839,1.753139909,2.402660321,6.475400097,7.692307692,5.246552351,3.761518561,7892000000.0,-1592000000.0,14093000000.0,58560088075.0,0.285844404,2.46779661,0.916876574,,1.38,-0.060362278,0.179099688,0.262851726,1398336103.0,999035392,United States,Ireland,Luxembourg,42.854,1.537,0.989,AA,8.3
JP3244800003,Kewpie Corporation,Japan,JP,Consumer Staples,Packaged Foods & Meats,2485655571.0,94457428.57,29.79585895,1.280389414,2.378024179,10.22514286,4.794537997,3.997018176,3.176792583,877111863.9,-112549748.0,-248417793.0,2435727771.0,1.097399293,3.332117446,,,0.679571511,0.047542223,0.159687106,0.154499911,141500000.0,140839600,Japan,United States,Norway,11.38,5.097,1.279,A,6.1
US4932671088,KEYCORP,United States of America,US,Financials,Diversified Banks,14048460000.0,967000000.0,15.81272671,1.157490319,,,7.136979776,3.634453519,0.51151301,,-218000000.0,21704000000.0,,0.054996906,,,,0.89,-0.144427019,0.561911273,2.498527089,936564000.0,932946496,United States,Ireland,Canada,42.344,1.619,1.12,A,6.0
JP3236200006,KEYENCE CORPORATION,Japan,JP,Information Technology,Electronic Equipment & Instruments,110785000000.0,2607832163.0,45.18791946,6.168773402,2.110261716,3.301714406,14.47089237,13.6969231,13.64857183,5589732430.0,0.0,-6711961946.0,104073000000.0,0.356735565,4.222225046,,166639784.6,10.75281621,-0.005314545,0.251082127,0.671643281,243207684.0,186861840,United States,Japan,Luxembourg,14.672,14.276,3.501,BBB,5.3
CA4932711001,KEYERA CORP.,Canada,CA,Energy,Oil & Gas Storage & Transportation,5624192231.0,217278658.6,16.94494745,2.63889929,3.463472525,7.423103122,10.36914173,5.550940746,3.336074439,901142181.2,252398240.7,3166860329.0,8791052559.0,0.74325864,7.190794665,,0.0,0.934547815,0.142927949,0.17754816,0.855711807,229153373.0,228119600,Canada,United States,Luxembourg,16.74,15.39,6.517,AA,8.5
US49338L1035,KEYSIGHT TECHNOLOGIES INC.,United States of America,US,Information Technology,Electronic Equipment & Instruments,27608034943.0,1057000000.0,23.65855598,5.917041685,4.462110451,5.971570258,23.98184912,16.07940091,12.5975806,3532000000.0,-592000000.0,-446000000.0,27162034943.0,0.651212681,3.587115666,1.633333333,882000000.0,5.95,-0.108473235,0.286690593,1.292772454,175044604.0,173724416,United States,Ireland,Sweden,39.193,2.758,2.661,AAA,9.4
JP3240400006,KIKKOMAN CORPORATION,Japan,JP,Consumer Staples,Packaged Foods & Meats,12087366933.0,355172044.0,35.03651851,3.817143084,2.453942361,4.775980331,11.29888156,8.646566572,8.33344614,1541759229.0,-52582859.0,-434261919.0,11698443396.0,1.076606653,4.727050403,,36621325.09,0.371564378,0.211185612,0.265289938,0.708994449,969416010.0,696702720,Japan,United States,Norway,22.949,7.318,1.378,AA,7.4
US4943681035,KIMBERLY-CLARK CORPORATION,United States of America,US,Consumer Staples,Household Products,41127422256.0,1764000000.0,15.02132918,44.82284153,5.759644126,6.425654848,241.3132695,21.93956649,9.99037209,7032000000.0,-538000000.0,6891000000.0,48197422256.0,1.157104831,3.74920464,,,5.22,-0.020753834,0.155699138,0.196002469,337941021.0,337463968,United States,Ireland,Luxembourg,32.803,2.009,1.949,AA,8.4
JP3263000006,KINDEN CORPORATION,Japan,JP,Industrials,Construction & Engineering,3430814896.0,221631855.6,17.51320297,0.922633822,7.808695831,14.32960854,5.814953467,4.876050589,4.38397592,739717592.8,-189174.0,-1211787729.0,2224281172.0,0.886857844,1.166007714,,4694856.762,1.083495054,0.554683066,0.217042152,0.282488708,205141080.0,112860856,Japan,United States,United Kingdom,9.943,6.795,3.505,BB,3.8
US49456B1017,KINDER MORGAN INC.,United States of America,US,Energy,Oil & Gas Storage & Transportation,38253939387.0,2391000000.0,16.18696747,1.260527525,6.114318642,9.064526001,7.7873149,4.975675498,3.389133794,4918000000.0,-346000000.0,32318000000.0,71994939387.0,0.217352478,15.1102126,,0.0,1.06,0.019010246,0.171854175,0.748260506,2222773933.0,1938246656,United States,Luxembourg,Norway,27.785,1.409,1.301,AA,8.5
KYG525621408,KINGBOARD HOLDINGS LIMITED,Hong Kong,CN,Information Technology,Electronic Components,2013204729.0,336256106.8,5.333289265,0.266346679,,16.92412304,4.371768284,3.449527944,2.636956094,1029589632.0,271739131.7,2271951978.0,4844644504.0,0.402942105,,,0.0,0.303229877,-0.51738049,0.343619398,0.441205024,1108311736.0,585070272,United States,Luxembourg,Canada,12.656,1.304,1.069,A,6.8
GB0033195214,KINGFISHER PLC,United Kingdom,GB,Consumer Discretionary,Home Improvement Retail,5266860609.0,405962754.8,15.79536622,0.639149211,8.253965838,18.60693255,5.01534546,4.290472085,2.712550607,5809508795.0,347637700.0,2806901400.0,8073762009.0,1.063157895,3.31302361,,0.0,0.21123151,-0.140637062,0.288394915,1.10974759,1875100681.0,1874088320,United States,Ireland,Luxembourg,10.027,2.7,2.334,AAA,10.0
IE0004927939,KINGSPAN GROUP PUBLIC LIMITED COMPANY,Ireland,IE,Industrials,Building Products,15093353499.0,635644272.2,31.80527777,3.871682848,5.048374399,6.499373465,17.88287293,11.4988837,7.890272045,2396470027.0,557442340.0,1731376440.0,16925393899.0,1.075359964,3.057523515,1.405,,3.499455804,0.278992614,0.353204795,1.743669489,183079706.0,154235280,United States,Luxembourg,United Kingdom,8.024,4.66,4.007,AA,8.5
SE0015810247,Kinnevik AB,Sweden,SE,Financials,Multi-Sector Holdings,3028105325.0,-680330453.8,,,-1.658262615,,-13.28576814,-12.63377794,-12.14939127,,5563347.0,248919345.0,3277024670.0,-0.118534338,,,,-2.421882252,0.0,,,,,Sweden,United States,Norway,18.292,15.3,5.174,AAA,10.0
CA4969024047,KINROSS GOLD CORPORATION,Canada,CA,Materials,Gold,6764776562.0,244900000.0,12.39893928,1.1161158,5.638590374,15.98052416,4.002516895,2.704496384,2.317746042,854300000.0,-93600000.0,1983900000.0,8853276562.0,0.397509062,26.93919337,,0.0,0.195778,0.216607316,0.344739345,0.894597704,1227820677.0,1221926272,United States,Canada,Luxembourg,20.526,8.572,6.579,A,6.9
JP3260800002,Kintetsu Group Holdings Co.Ltd.,Japan,JP,Industrials,Rail Transportation,5852335909.0,348371352.9,14.68608687,1.808898773,5.685053788,8.980826519,10.71054414,3.644426159,1.984312732,2308571410.0,478881702.0,6614959620.0,12869190100.0,0.715397196,2.598189323,,0.0,1.831787431,-0.03566652,0.186926858,0.270210248,190662061.0,182150928,Japan,United States,Norway,15.974,7.622,1.538,A,7.0
DE000KGX8881,KION GROUP AG,Germany,DE,Industrials,Construction Machinery & Heavy Transportation Equipment,6030965514.0,275525443.8,22.62517065,0.951655949,2.621602506,13.18160137,4.453074434,2.798482759,1.496111849,2778855649.0,593263180.0,6761034480.0,12794750274.0,0.651782867,3.662876564,,239322682.0,2.098954967,0.161408219,0.399649351,2.191103118,131198647.0,69999424,United States,Luxembourg,Germany,10.838,5.181,4.606,AAA,10.0
JP3258000003,Kirin Holdings Company Limited,Japan,JP,Consumer Staples,Brewers,13035058521.0,474966614.9,13.03805245,1.538043836,2.057929819,6.577238689,6.144055048,3.657495131,2.370746443,6792527417.0,163909708.0,3987026793.0,18910535343.0,0.748799148,5.70396383,,592085622.3,0.586460448,-0.028668193,0.142399986,0.173574817,914000000.0,803530176,Japan,United States,Luxembourg,17.585,10.436,1.805,AA,8.0
US48251W1045,KKR & CO. INC.,United States of America,US,Financials,Asset Management & Custody Banks,77677211493.0,2792302000.0,28.64124274,3.804434881,-1.896448539,,14.82352052,3.061366088,1.006268323,,7813993000.0,57995820000.0,176863000000.0,0.065156503,0.584353272,,,3.16,0.630796296,0.302795125,1.947054368,885008676.0,669535424,United States,Ireland,Norway,33.662,1.415,0.965,BBB,4.4
US4824801009,KLA CORPORATION,United States of America,US,Information Technology,Semiconductor Materials & Equipment,80511354123.0,2706400000.0,26.13742813,26.45170784,3.804698384,4.536161732,95.85315738,32.33613996,19.32482017,5779495000.0,-895841000.0,2741211000.0,83252565123.0,0.690580061,3.18921913,1.943878644,1277018000.0,19.79,0.554109542,0.339119052,1.848670625,135233651.0,134860896,United States,Ireland,Luxembourg,45.019,2.668,2.279,A,6.7
US4990491049,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,United States of America,US,Industrials,Cargo Ground Transportation,9351333550.0,217149000.0,37.36915958,1.319432619,,14.58437929,3.094967259,2.535316688,1.823063314,1454311000.0,614488000.0,3031221000.0,12399245550.0,0.599583309,,,0.0,1.35,0.019181531,0.303891728,1.180571871,161369000.0,156237440,United States,Ireland,Canada,51.323,1.439,0.923,A,7.0
DE000KBX1006,Knorr-Bremse Aktiengesellschaft,Germany,DE,Industrials,Construction Machinery & Heavy Transportation Equipment,10053658087.0,500231394.3,18.65380114,3.453382886,5.170173753,10.3190347,17.98661831,9.687716571,5.761392949,,134534444.8,1631766511.0,11826226241.0,0.960361265,2.943134886,,533536867.2,3.203247063,-0.018945043,0.243651371,1.215480546,161200000.0,66102148,United States,Luxembourg,Germany,8.102,4.235,3.231,AA,7.4
US49926D1090,KNOWLES CORPORATION,United States of America,US,Information Technology,Electronic Components,1508196910.0,-183000000.0,30.39933926,1.518369989,6.017473872,-8.287458436,-16.83919945,-16.42159642,-13.97533316,280300000.0,-35200000.0,-19200000.0,1488996910.0,0.526556951,2.828136331,0.570175439,77500000.0,-2.01,-0.116807611,0.375534882,1.427762481,90257146.0,88325864,United States,Ireland,Luxembourg,65.474,0.982,0.842,A,6.2
JP3301100008,KOBAYASHI PHARMACEUTICAL CO.LTD.,Japan,JP,Consumer Staples,Personal Care Products,3510428252.0,151591227.5,24.46280231,2.358215735,,7.778003523,10.01906578,9.393116553,7.984593002,685672651.8,989939.0,-633184572.0,2877250373.0,0.649912443,,,64098136.55,1.989003832,-0.356215906,0.213137235,0.465960741,78050000.0,45473540,Japan,United States,Norway,11.434,4.692,1.221,BBB,5.1
JP3291200008,KOBE BUSSAN CO. LTD.,Japan,JP,Consumer Staples,Food Retail,7104233814.0,148046652.0,41.42310848,7.398671964,2.174719032,3.606824135,19.42637395,14.44408251,10.48535569,379614369.9,67125640.0,-358182000.0,6746051814.0,2.353829756,1.882152592,,0.0,0.673914696,-0.110503032,0.248145464,0.49026586,273600000.0,136106576,United States,Japan,Ireland,10.181,9.051,1.011,BBB,5.5
JP3289800009,Kobe Steel Ltd.,Japan,JP,Materials,Steel,5397770269.0,900792286.7,7.622707326,0.777066663,7.923506536,19.15710195,13.26253948,6.480893383,4.320143578,2894007788.0,-614533464.0,3799542477.0,9670588162.0,0.884284339,4.145486888,,281994299.7,2.280719587,1.661709664,0.414715231,0.19729948,396345963.0,362446848,Japan,United States,Norway,18.161,9.881,0.944,AA,8.0
TRAKCHOL91Q8,KOC HOLDING ANONIM SIRKETI,Turkey,TR,Industrials,Industrial Conglomerates,13635477595.0,4872412194.0,4.073278988,1.931987784,53.79537339,37.83153782,60.12107017,22.21186541,5.337253427,14939557640.0,101694601.1,-221847010.0,18340326415.0,0.600384573,4.233410412,5.590242513,70207452.18,1.922053577,0.327410244,0.468224115,0.213568688,2535898050.0,991428928,United States,Turkey,Luxembourg,4.476,1.394,0.898,BBB,4.4
JP3283460008,KOEI TECMO HOLDINGS CO. LTD.,Japan,JP,Communication Services,Interactive Home Entertainment,4154313512.0,297659726.7,12.59249236,3.661436393,,,29.89700321,13.70939901,19.23832086,447184873.5,-362888086.0,-76900100.0,4077413412.0,0.415333137,,,,0.943795481,-0.320226255,0.223142698,0.286077021,336096924.0,115437240,Japan,United States,Norway,6.482,2.659,0.621,BBB,4.9
US5002551043,KOHL'S CORPORATION,United States of America,US,Consumer Discretionary,Broadline Retail,2970406287.0,-142000000.0,,0.793956278,4.599864321,10.59446662,-3.619217535,1.052281606,-0.895870793,6457000000.0,-1000000.0,7856000000.0,10826406287.0,1.106526608,3.35252865,0.771653543,0.0,-1.3,-0.069817199,0.557734302,2.22615081,110712124.0,107997664,United States,Australia,Ireland,70.837,0.893,0.853,AA,7.6
JP3284600008,KOITO MANUFACTURING CO. LTD.,Japan,JP,Consumer Discretionary,Automotive Parts & Equipment,4871265742.0,318803472.4,15.83279882,1.124450727,11.58933214,22.32072249,7.14723078,6.718202295,5.040541599,813189173.2,25680592.0,-2166007368.0,3026228074.0,1.064563829,4.349962719,,,1.010478505,-0.025515712,0.237156155,0.543163139,307833172.0,233442448,Japan,United States,Luxembourg,10.43,8.991,2.692,BBB,5.2
JP3304200003,KOMATSU LTD.,Japan,JP,Industrials,Construction Machinery & Heavy Transportation Equipment,25753505944.0,2843559250.0,9.169840865,1.303734946,4.115215219,15.39827225,15.19840594,11.04437494,7.854846648,8444826299.0,-59554474.0,6606230500.0,33449082344.0,0.748391053,5.28080273,,,3.006761869,0.145009369,0.251688761,0.414329076,973810620.0,929218496,Japan,United States,Norway,19.135,14.417,2.21,AA,7.9
CH0010702154,Komax Holding AG,Switzerland,CH,Industrials,Industrial Machinery & Supplies & Components,995007277.5,73764148.14,13.57097143,2.071001119,4.125228203,12.08420392,20.27477658,14.84597066,10.59848654,451613424.3,203650768.9,113211833.0,1108219111.0,1.150395528,1.99564132,1.117901649,79445779.39,14.92942096,-0.386344904,0.270806725,1.019101247,5133333.0,3634103,Switzerland,United States,Luxembourg,10.644,6.4,2.105,A,6.8
JP3300200007,KONAMI GROUP CORPORATION,Japan,JP,Communication Services,Interactive Home Entertainment,8691938976.0,302042996.8,26.13907363,3.015761444,2.664307935,6.904341025,10.80450785,9.661921344,7.579999747,956200250.6,-12688150.0,-1179741645.0,7512297726.0,0.578812487,11.53924325,,379216057.0,2.22829008,0.264524715,0.262637222,0.415174847,143500000.0,95394968,Japan,United States,Ireland,24.851,7.368,0.977,AA,8.2
FI0009005870,Konecranes Abp,Finland,FI,Industrials,Industrial Machinery & Supplies & Components,3445907878.0,268370325.7,11.8128466,2.106984616,11.59921366,13.54952392,17.78989098,11.11610334,5.633076673,,-74691900.0,553017840.0,3998925718.0,0.860383533,1.281817471,,,3.385332004,0.395543666,0.286612474,1.245567811,79221906.0,59428748,United States,Luxembourg,Finland,12.457,5.737,4.016,AAA,8.7
FI0009013403,KONE Oyj,Finland,FI,Industrials,Industrial Machinery & Supplies & Components,26206001925.0,1001284391.0,24.49249271,8.58333641,4.245203707,6.20509514,33.13113962,25.3968776,10.38987274,6378888893.0,37764990.0,-1254215040.0,24989293845.0,1.229131596,1.353140436,0.698727016,200083832.7,1.935946273,-0.057259633,0.229730634,1.097198293,453187148.0,350305088,United States,Luxembourg,United Kingdom,9.238,5.186,3.497,AA,8.1
NO0003043309,KONGSBERG GRUPPEN ASA,Norway,NO,Industrials,Aerospace & Defense,9077946695.0,340389619.2,26.99370145,6.365165913,0.635591878,5.797764523,25.00574302,,8.194557035,,11998200.0,383454400.0,9510646095.0,0.883034163,4.280655738,1.721518987,180874076.9,1.929964885,0.323822665,0.237158895,0.710530811,175921849.0,74877472,Norway,United States,United Kingdom,5.897,5.484,1.058,AAA,9.4
JP3300600008,KONICA MINOLTA INC.,Japan,JP,Information Technology,"Technology Hardware, Storage & Peripherals",1374581727.0,-727702798.0,11.63268538,0.384021399,5.02880434,-2.284484251,-18.12968099,-8.770665044,-7.072099602,3585457061.0,37268064.0,2599835613.0,4068340209.0,0.807690475,1.97072932,,470163581.7,-1.473377306,-0.351553727,0.261081023,0.419853882,502664337.0,445589376,Japan,United States,Norway,18.912,11.953,1.662,AA,8.4
NL0011794037,Koninklijke Ahold Delhaize N.V.,Netherlands,NL,Consumer Staples,Food Retail,26921571933.0,2382547540.0,10.02838556,1.624146647,14.68645512,23.42487875,14.25832428,8.409869929,4.388881239,25333389841.0,-11210234600.0,4546424400.0,31467996333.0,1.750516397,2.802751056,,0.0,2.448557242,-0.002736888,0.188017886,0.273446588,952365405.0,952358208,United States,Luxembourg,Norway,16.804,10.458,3.022,AAA,9.1
NL0000337319,Koninklijke BAM Groep N.V.,Netherlands,NL,Industrials,Construction & Engineering,789375228.3,161444637.8,4.544729426,0.828254847,-78.84217548,79.32479631,19.25355983,8.7059194,3.822541847,,959880.0,-485741820.0,301231448.3,1.551883199,1.271482809,,,0.594526917,0.165586857,0.273129721,1.295770073,284037876.0,261208992,United States,Luxembourg,Ireland,12.694,5.702,1.215,AAA,10.0
